RHY;066;RKA;050;Pieksämäen riistanhoitoyhdistys;Pieksämäki jaktvårdsförening;500828;6909103;;t
RHY;068;RKA;050;Puumalan riistanhoitoyhdistys;Puumala jaktvårdsförening;565803;6824138;;t
RHY;069;RKA;050;Rantasalmen riistanhoitoyhdistys;Rantasalmi jaktvårdsförening;658801;6881114;;t
RHY;070;RKA;050;Ristiinan riistanhoitoyhdistys;Kristina jaktvårdsförening;519821;6817140;;t
RHY;071;RKA;050;Savonrannan riistanhoitoyhdistys;Savonranta jaktvårdsförening;613783;6905105;;t
RHY;072;RKA;050;Sulkavan riistanhoitoyhdistys;Sulkava jaktvårdsförening;572800;6847128;;t
RHY;073;RKA;050;Sysmän riistanhoitoyhdistys;Sysmä jaktvårdsförening;430858;6819139;;t
RHY;076;RKA;050;Haukivuori-Virtasalmi riistanhoitoyhdistys;Haukivuori-Virtasalmi jaktvårdsförening;507826;6880115;;t
RHY;077;RKA;050;Savonlinnan riistanhoitoyhdistys;Savonlinnan jaktvårdsförening;595790;6856125;;t
RHY;078;RKA;050;Etelä-Soisalon riistanhoitoyhdistys;Etelä-Soisalo jaktvårdsförening;585662;6920116;;t
RHY;101;RKA;100;Ala-Keiteleen riistanhoitoyhdistys;Ala-Keitele jaktvårdsförening;437854;6958082;;t
RHY;102;RKA;100;Hankasalmen riistanhoitoyhdistys;Hankasalmi jaktvårdsförening;474839;6916100;;t
RHY;103;RKA;100;Itä-Päijänteen riistanhoitoyhdistys;Östra Päijänne jaktvårdsförening;452848;6856124;;t
RHY;104;RKA;100;Jyväskylän seudun riistanhoitoyhdistys;Jyväskylänejdens jaktvårdsförening;434855;6907103;;t
RHY;105;RKA;100;Jämsän seudun riistanhoitoyhdistys;Jämsänejdens jaktvårdsförening;404868;6867119;;t
RHY;106;RKA;100;Kannonkosken-Kivijärven riistanhoitoyhdistys;Kannonkoski-Kivijärvi jaktvårdsförening;409865;6994068;;t
RHY;107;RKA;100;Karstulan-Kyyjärven riistanhoitoyhdistys;Karstula-Kyyjärvi jaktvårdsförening;380877;6981073;;t
RHY;108;RKA;100;Keuruun riistanhoitoyhdistys;Keuruu jaktvårdsförening;374879;6909102;;t
RHY;109;RKA;100;Kinnulan riistanhoitoyhdistys;Kinnula jaktvårdsförening;400868;7024056;;t
RHY;110;RKA;100;Konneveden riistanhoitoyhdistys;Konnevesi jaktvårdsförening;465842;6948087;;t
RHY;111;RKA;100;Laukaan riistanhoitoyhdistys;Laukaa jaktvårdsförening;444851;6922097;;t
RHY;112;RKA;100;Multian riistanhoitoyhdistys;Multia jaktvårdsförening;389873;6928094;;t
RHY;113;RKA;100;Petäjäveden riistanhoitoyhdistys;Petäjävesi jaktvårdsförening;409865;6909102;;t
RHY;114;RKA;100;Pihtiputaan riistanhoitoyhdistys;Pihtipudas jaktvårdsförening;428857;7028054;;t
RHY;115;RKA;100;Pylkönmäen riistanhoitoyhdistys;Pylkönmäki jaktvårdsförening;387874;6951085;;t
RHY;116;RKA;100;Saarijärven riistanhoitoyhdistys;Saarijärvi jaktvårdsförening;412864;6953084;;t
RHY;117;RKA;100;Suolahden-Sumiaisten riistanhoitoyhdistys;Suolahti-Sumiainen jaktvårdsförening;450848;6951085;;t
RHY;118;RKA;100;Toivakan riistanhoitoyhdistys;Toivakka jaktvårdsförening;451848;6885112;;t
RHY;119;RKA;100;Uuraisten riistanhoitoyhdistys;Uurainen jaktvårdsförening;417862;6926095;;t
RHY;120;RKA;100;Korpilahden riistanhoitoyhdistys;Korpilahti jaktvårdsförening;423860;6877115;;t
RHY;121;RKA;100;Viitasaaren riistanhoitoyhdistys;Viitasaari jaktvårdsförening;442851;6994068;;t
RHY;151;RKA;150;Anjalan riistanhoitoyhdistys;Anjala jaktvårdsförening;484836;6732174;;t
RHY;152;RKA;150;Elimäen riistanhoitoyhdistys;Elimä jaktvårdsförening;472841;6733174;;t
RHY;153;RKA;150;Etelä-Saimaan riistanhoitoyhdistys;Södra Saimen jaktvårdsförening;566803;6761163;;t
RHY;154;RKA;150;Iitin riistanhoitoyhdistys;Itis jaktvårdsförening;461845;6755165;;t
RHY;155;RKA;150;Jaalan-Kuusankosken riistanhoitoyhdistys;Jaala-Kuusankoski jaktvårdsförening;472841;6773158;;t
RHY;156;RKA;150;Joutsenon riistanhoitoyhdistys;Joutseno jaktvårdsförening;584795;6779156;;t
RHY;157;RKA;150;Kymin-Karhulan riistanhoitoyhdistys;Kymi-Karhula jaktvårdsförening;493833;6714182;t;t
RHY;158;RKA;150;Lemin-Taipalsaaren riistanhoitoyhdistys;Lemi-Taipalsaari jaktvårdsförening;553808;6782155;;t
RHY;159;RKA;150;Luumäen riistanhoitoyhdistys;Luumäki jaktvårdsförening;530817;6755165;;t
RHY;160;RKA;150;Miehikkälän riistanhoitoyhdistys;Miehikkälä jaktvårdsförening;536815;6731175;;t
RHY;161;RKA;150;Pyhtään riistanhoitoyhdistys;Pyttis jaktvårdsförening;479838;6706185;t;t
RHY;162;RKA;150;Rautjärven riistanhoitoyhdistys;Rautjärvi jaktvårdsförening;619781;6806145;;t
RHY;163;RKA;150;Ruokolahden-Imatran riistanhoitoyhdistys;Ruokolahti-Imatra jaktvårdsförening;597790;6804146;;t
RHY;164;RKA;150;Savitaipaleen-Suomenniemen riistanhoitoyhdistys;Savitaipale-Suomenniemi jaktvårdsförening;529817;6789151;;t
RHY;165;RKA;150;Sippolan riistanhoitoyhdistys;Sippola jaktvårdsförening;501829;6740171;;t
RHY;166;RKA;150;Valkealan-Kouvolan riistanhoitoyhdistys;Valkeala-Kouvola jaktvårdsförening;495831;6765161;;t
RHY;167;RKA;150;Parikkalan riistanhoitoyhdistys;Parikkala jaktvårdsförening;640772;6837133;;t
RHY;168;RKA;150;Vehkalahden-Haminan riistanhoitoyhdistys;Veckelax-Fredrikshamn jaktvårdsförening;510826;6722179;t;t
RHY;169;RKA;150;Virolahden riistanhoitoyhdistys;Vederlax jaktvårdsförening;532817;6714182;t;t
RHY;170;RKA;150;Ylämaan riistanhoitoyhdistys;Ylämaa jaktvårdsförening;553808;6741171;;t
RHY;201;RKA;200;Enontekiön riistanhoitoyhdistys;Enontekis jaktvårdsförening;331895;7606823;;t
RHY;202;RKA;200;Inarin riistanhoitoyhdistys;Enare jaktvårdsförening;504826;7651804;;t
RHY;203;RKA;200;Kemijärven riistanhoitoyhdistys;Kemijärvi jaktvårdsförening;514821;7391908;;t
RHY;204;RKA;200;Keminmaan riistanhoitoyhdistys;Keminmaa jaktvårdsförening;397868;7303944;t;t
RHY;205;RKA;200;Kittilän riistanhoitoyhdistys;Kittilä jaktvårdsförening;417860;7522856;;t
RHY;206;RKA;200;Kolarin riistanhoitoyhdistys;Kolari jaktvårdsförening;375877;7464879;;t
RHY;207;RKA;200;Muonion riistanhoitoyhdistys;Muonio jaktvårdsförening;358884;7525855;;t
RHY;208;RKA;200;Pelkosenniemen riistanhoitoyhdistys;Pelkosenniemi jaktvårdsförening;524817;7441888;;t
RHY;209;RKA;200;Pellon riistanhoitoyhdistys;Pello jaktvårdsförening;382874;7403904;;t
RHY;210;RKA;200;Posion riistanhoitoyhdistys;Posio jaktvårdsförening;544809;7331932;;t
RHY;211;RKA;200;Ranuan riistanhoitoyhdistys;Ranua jaktvårdsförening;474837;7321936;;t
RHY;212;RKA;200;Rovaniemen riistanhoitoyhdistys;Rovaniemi jaktvårdsförening;454845;7391908;;t
RHY;213;RKA;200;Sallan riistanhoitoyhdistys;Salla jaktvårdsförening;576796;7411900;;t
RHY;214;RKA;200;Savukosken riistanhoitoyhdistys;Savukoski jaktvårdsförening;563802;7491868;;t
RHY;215;RKA;200;Simon riistanhoitoyhdistys;Simo jaktvårdsförening;416860;7292948;t;t
RHY;216;RKA;200;Sodankylän riistanhoitoyhdistys;Sodankylä jaktvårdsförening;494829;7511861;;t
RHY;217;RKA;200;Tervolan riistanhoitoyhdistys;Tervola jaktvårdsförening;408864;7332932;;t
RHY;218;RKA;200;Tornion riistanhoitoyhdistys;Torneå jaktvårdsförening;378876;7324935;t;t
RHY;219;RKA;200;Utsjoen riistanhoitoyhdistys;Utsjoki jaktvårdsförening;494830;7730772;;t
RHY;220;RKA;200;Ylitornion riistanhoitoyhdistys;Övertorneå jaktvårdsförening;380875;7373916;;t
RHY;251;RKA;250;Haapajärven-Reisjärven riistanhoitoyhdistys;Haapajärvi-Reisjärvi jaktvårdsförening;409864;7071037;;t
RHY;252;RKA;250;Haapaveden riistanhoitoyhdistys;Haapavesi jaktvårdsförening;420859;7115019;;t
RHY;253;RKA;250;Hailuodon riistanhoitoyhdistys;Karlö jaktvårdsförening;392870;7212980;t;t
RHY;254;RKA;250;Haukiputaan riistanhoitoyhdistys;Haukipudas jaktvårdsförening;430855;7231972;t;t
RHY;256;RKA;250;Iin seudun riistanhoitoyhdistys;Ijonejdens jaktvårdsförening;438852;7266959;t;t
RHY;258;RKA;250;Kalajoen-Alavieskan riistanhoitoyhdistys;Kalajoki-Alavieska jaktvårdsförening;362883;7122016;t;t
RHY;259;RKA;250;Kempeleen-Oulunsalon riistanhoitoyhdistys;Kempele-Oulunsalo jaktvårdsförening;426856;7200985;t;t
RHY;260;RKA;250;Kiimingin-Ylikiimingin riistanhoitoyhdistys;Kiiminki-Ylikiiminki jaktvårdsförening;454845;7228977;;t
RHY;262;RKA;250;Kuusamon riistanhoitoyhdistys;Kuusamo jaktvårdsförening;600786;7316938;;t
RHY;263;RKA;250;Kärsämäen riistanhoitoyhdistys;Kärsämäki jaktvårdsförening;438852;7092027;;t
RHY;264;RKA;250;Limingan seudun riistanhoitoyhdistys;Limingonejdens jaktvårdsförening;434853;7173995;t;t
RHY;265;RKA;250;Muhoksen riistanhoitoyhdistys;Muhos jaktvårdsförening;459843;7179993;;t
RHY;266;RKA;250;Nivalan riistanhoitoyhdistys;Nivala jaktvårdsförening;407865;7092028;;t
RHY;267;RKA;250;Oulaisten riistanhoitoyhdistys;Oulainen jaktvårdsförening;396869;7134011;;t
RHY;268;RKA;250;Oulun riistanhoitoyhdistys;Uleåborg jaktvårdsförening;436852;7207982;t;t
RHY;270;RKA;250;Piippolan seudun riistanhoitoyhdistys;Piippolanejdens jaktvårdsförening;462842;7122016;;t
RHY;271;RKA;250;Pudasjärven riistanhoitoyhdistys;Pudasjärvi jaktvårdsförening;508823;7257962;;t
RHY;273;RKA;250;Pyhäjärven riistanhoitoyhdistys;Pyhäjärvi jaktvårdsförening;448848;7058042;;t
RHY;274;RKA;250;Raahen seudun riistanhoitoyhdistys;Brahestadsnejdens jaktvårdsförening;382874;7157002;t;t
RHY;275;RKA;250;Sievin riistanhoitoyhdistys;Sievi jaktvårdsförening;385874;7083032;;t
RHY;276;RKA;250;Siikajokilaakson riistanhoitoyhdistys;Siikajokidalens jaktvårdsförening;419859;7162000;t;t
RHY;279;RKA;250;Taivalkosken riistanhoitoyhdistys;Taivalkoski jaktvårdsförening;563801;7269957;;t
RHY;280;RKA;250;Tyrnävän riistanhoitoyhdistys;Tyrnävä jaktvårdsförening;439851;7171991;;t
RHY;281;RKA;250;Utajärven riistanhoitoyhdistys;Utajärvi jaktvårdsförening;490831;7191989;;t
RHY;282;RKA;250;Vaalan riistanhoitoyhdistys;Vaala jaktvårdsförening;493830;7152005;;t
RHY;283;RKA;250;Ylivieskan riistanhoitoyhdistys;Ylivieska jaktvårdsförening;385874;7104023;;t
RHY;301;RKA;300;Alajärven riistanhoitoyhdistys;Alajärvi jaktvårdsförening;343891;6993068;;t
RHY;302;RKA;300;Alavuden-Töysän riistanhoitoyhdistys;Alavo-Töysä jaktvårdsförening;324899;6943088;;t
RHY;303;RKA;300;Evijärven-Kortesjärven riistanhoitoyhdistys;Evijärvi-Kortesjärvi jaktvårdsförening;316902;7029053;;t
RHY;304;RKA;300;Halsuan riistanhoitoyhdistys;Halsua jaktvårdsförening;363883;7037050;;f
RHY;305;RKA;300;Himangan riistanhoitoyhdistys;Himanka jaktvårdsförening;341891;7109021;t;t
RHY;306;RKA;300;Härmän riistanhoitoyhdistys;Härmä jaktvårdsförening;289913;7017058;;t
RHY;307;RKA;300;Ilmajoen riistanhoitoyhdistys;Ilmajoki jaktvårdsförening;273920;6963079;;t
RHY;308;RKA;300;Isojoen-Karijoen riistanhoitoyhdistys;Storå-Bötom jaktvårdsförening;233937;6902104;;t
RHY;309;RKA;300;Jalasjärven riistanhoitoyhdistys;Jalasjärvi jaktvårdsförening;264916;6931092;;t
RHY;310;RKA;300;Jurvan riistanhoitoyhdistys;Jurva jaktvårdsförening;242932;6962079;;t
RHY;311;RKA;300;Kannuksen riistanhoitoyhdistys;Kannus jaktvårdsförening;351887;7092028;;t
RHY;312;RKA;300;Kauhajoen riistanhoitoyhdistys;Kauhajoki jaktvårdsförening;254928;6923095;;t
RHY;313;RKA;300;Kauhavan riistanhoitoyhdistys;Kauhava jaktvårdsförening;304907;7004063;;t
RHY;314;RKA;300;Kaustisen riistanhoitoyhdistys;Kaustby jaktvårdsförening;339893;7056042;;f
RHY;315;RKA;300;Kuortaneen riistanhoitoyhdistys;Kuortane jaktvårdsförening;322900;6967078;;t
RHY;316;RKA;300;Kurikan riistanhoitoyhdistys;Kurikka jaktvårdsförening;261925;6949085;;t
RHY;317;RKA;300;Kyrönmaan riistanhoitoyhdistys;Kyrönmaa jaktvårdsförening;259925;6995066;;t
RHY;318;RKA;300;Kälviän-Ullavan riistanhoitoyhdistys;Kälviä-Ullava jaktvårdsförening;341892;7072036;t;t
RHY;319;RKA;300;Laihian riistanhoitoyhdistys;Laihia jaktvårdsförening;246931;6984071;;t
RHY;320;RKA;300;Lappajärven-Vimpelin riistanhoitoyhdistys;Lappajärvi-Vimpeli jaktvårdsförening;333895;7011060;;t
RHY;321;RKA;300;Lapuan riistanhoitoyhdistys;Lappo jaktvårdsförening;305907;6986070;;t
RHY;322;RKA;300;Lehtimäen-Soinin riistanhoitoyhdistys;Lehtimäki-Soini jaktvårdsförening;356886;6973076;;t
RHY;323;RKA;300;Lestijärven riistanhoitoyhdistys;Lestijärvi jaktvårdsförening;384874;7045047;;t
RHY;324;RKA;300;Lohtajan riistanhoitoyhdistys;Lochteå jaktvårdsförening;329896;7101024;t;t
RHY;326;RKA;300;Perhon riistanhoitoyhdistys;Perho jaktvårdsförening;373879;7015059;;t
RHY;327;RKA;300;Peräseinäjoen riistanhoitoyhdistys;Peräseinäjoki jaktvårdsförening;302908;6937090;;t
RHY;329;RKA;300;Teuvan riistanhoitoyhdistys;Östermark jaktvårdsförening;230937;6943087;;t
RHY;330;RKA;300;Toholammin riistanhoitoyhdistys;Toholampi jaktvårdsförening;365882;7069037;;t
RHY;331;RKA;300;Vetelin riistanhoitoyhdistys;Vetil jaktvårdsförening;344891;7036050;;f
RHY;332;RKA;300;Ylistaron riistanhoitoyhdistys;Ylistaro jaktvårdsförening;278918;6990068;;t
RHY;333;RKA;300;Ähtärin riistanhoitoyhdistys;Etseri jaktvårdsförening;359885;6942088;;t
RHY;334;RKA;300;Lakeuden riistanhoitoyhdistys;Lakeuden jaktvårdsförening;290678;6966711;;t
RHY;335;RKA;300;Perhonjokilaakson riistanhoitoyhdistys;Perhonjokilaakso jaktvårdsförening;350718;7035575;;t
RHY;352;RKA;350;Jalannin riistanhoitoyhdistys;Jalanti jaktvårdsförening;325900;6781153;;t
RHY;354;RKA;350;Kangasalan riistanhoitoyhdistys;Kangasala jaktvårdsförening;344892;6817139;;t
RHY;356;RKA;350;Kuhmalahden-Sahalahden riistanhoitoyhdistys;Kuhmalahti-Sahalahti jaktvårdsförening;369882;6819138;;t
RHY;358;RKA;350;Kuhmoisten riistanhoitoyhdistys;Kuhmoinen jaktvårdsförening;403868;6829134;;t
RHY;360;RKA;350;Kurun riistanhoitoyhdistys;Kuru jaktvårdsförening;322901;6871117;;t
RHY;362;RKA;350;Lempäälän seudun riistanhoitoyhdistys;Lempäälänejdens jaktvårdsförening;318903;6801145;;t
RHY;364;RKA;350;Längelmäveden riistanhoitoyhdistys;Längelmävesi jaktvårdsförening;369882;6844128;;t
RHY;366;RKA;350;Mäntän seudun riistanhoitoyhdistys;Mänttänejdens jaktvårdsförening;369882;6879114;;t
RHY;368;RKA;350;Nokian seudun riistanhoitoyhdistys;Nokianejdens jaktvårdsförening;314904;6827135;;t
RHY;370;RKA;350;Pälkäneen ja Luopioisten riistanhoitoyhdistys;Pälkäne och Luopioinen jaktvårdsförening;369882;6807143;;t
RHY;372;RKA;350;Ruoveden riistanhoitoyhdistys;Ruovesi jaktvårdsförening;345891;6876115;;t
RHY;374;RKA;350;Sääksmäen-Valkeakosken riistanhoitoyhdistys;Sääksmäki-Valkeakoski jaktvårdsförening;341894;6789150;;t
RHY;376;RKA;350;Tampereen riistanhoitoyhdistys;Tammerfors jaktvårdsförening;329898;6822137;;f
RHY;378;RKA;350;Teiskon riistanhoitoyhdistys;Teisko jaktvårdsförening;334896;6842129;;f
RHY;380;RKA;350;Virtain riistanhoitoyhdistys;Virdois jaktvårdsförening;327898;6908102;;t
RHY;382;RKA;350;Tampereen riistanhoitoyhdistys;Tammerfors jaktvårdsförening;335426;6831632;;t
RHY;401;RKA;400;Enon riistanhoitoyhdistys;Eno jaktvårdsförening;665761;6967080;;t
RHY;402;RKA;400;Ilomantsin riistanhoitoyhdistys;Ilomants jaktvårdsförening;699747;6967081;;t
RHY;403;RKA;400;Joensuun seudun riistanhoitoyhdistys;Joensuunejdens jaktvårdsförening;644770;6951087;;t
RHY;404;RKA;400;Juuan riistanhoitoyhdistys;Juuka jaktvårdsförening;609784;7007064;;t
RHY;405;RKA;400;Kesälahden riistanhoitoyhdistys;Kesälahti jaktvårdsförening;649768;6867121;;t
RHY;406;RKA;400;Kiteen riistanhoitoyhdistys;Kides jaktvårdsförening;654766;6881115;;t
RHY;407;RKA;400;Liperin riistanhoitoyhdistys;Libelits jaktvårdsförening;621779;6937092;;t
RHY;408;RKA;400;Nurmeksen riistanhoitoyhdistys;Nurmes jaktvårdsförening;604785;7051046;;f
RHY;409;RKA;400;Outokummun riistanhoitoyhdistys;Outokumpu jaktvårdsförening;594790;6957084;;t
RHY;410;RKA;400;Lieksan riistanhoitoyhdistys;Lieksa jaktvårdsförening;649767;7027056;;t
RHY;411;RKA;400;Polvijärven riistanhoitoyhdistys;Polvijärvi jaktvårdsförening;617781;6967080;;t
RHY;412;RKA;400;Rääkkylän riistanhoitoyhdistys;Rääkkylä jaktvårdsförening;629776;6907104;;t
RHY;413;RKA;400;Tohmajärvi-Värtsilän riistanhoitoyhdistys;Tohmajärvi-Värtsilä jaktvårdsförening;669756;6902107;;t
RHY;414;RKA;400;Tuupovaaran riistanhoitoyhdistys;Tuupovaara jaktvårdsförening;683750;6927097;;t
RHY;415;RKA;400;Valtimon riistanhoitoyhdistys;Valtimo jaktvårdsförening;583794;7061042;;f
RHY;416;RKA;400;Ylä-Karjalan riistanhoitoyhdistys;Ylä-Karjala jaktvårdsförening;601216;7052683;;t
RHY;451;RKA;450;Iisalmen riistanhoitoyhdistys;Idensalmi jaktvårdsförening;509824;7047047;;t
RHY;452;RKA;450;Juankosken riistanhoitoyhdistys;Juankoski jaktvårdsförening;569800;6997068;;t
RHY;453;RKA;450;Kaavin riistanhoitoyhdistys;Kaavi jaktvårdsförening;579796;6987072;;t
RHY;454;RKA;450;Karttulan riistanhoitoyhdistys;Karttula jaktvårdsförening;509824;6977075;;t
RHY;455;RKA;450;Keiteleen riistanhoitoyhdistys;Keitele jaktvårdsförening;469840;7017064;;t
RHY;456;RKA;450;Kiuruveden riistanhoitoyhdistys;Kiuruvesi jaktvårdsförening;479836;7057043;;t
RHY;457;RKA;450;Kuopion riistanhoitoyhdistys;Kuopio jaktvårdsförening;534814;6972077;;t
RHY;458;RKA;450;Lapinlahden riistanhoitoyhdistys;Lapinlahti jaktvårdsförening;524818;7027055;;t
RHY;459;RKA;450;Leppävirran-Varkauden riistanhoitoyhdistys;Leppävirta-Varkaus jaktvårdsförening;539812;6927096;;t
RHY;460;RKA;450;Maaningan riistanhoitoyhdistys;Maaninka jaktvårdsförening;514822;6997067;;t
RHY;461;RKA;450;Nilsiän riistanhoitoyhdistys;Nilsiä jaktvårdsförening;554806;7007063;;t
RHY;462;RKA;450;Pielaveden riistanhoitoyhdistys;Pielavesi jaktvårdsförening;489832;7012061;;t
RHY;463;RKA;450;Rautalammin riistanhoitoyhdistys;Rautalampi jaktvårdsförening;489833;6952085;;t
RHY;464;RKA;450;Rautavaaran riistanhoitoyhdistys;Rautavaara jaktvårdsförening;564802;7042049;;t
RHY;465;RKA;450;Riistaveden riistanhoitoyhdistys;Riistavesi jaktvårdsförening;554806;6977076;;f
