686;Rautalampi;Rautalampi
687;Rautavaara;Rautavaara
689;Rautjärvi;Rautjärvi
691;Reisjärvi;Reisjärvi
694;Riihimäki;Riihimäki
697;Ristijärvi;Ristijärvi
698;Rovaniemi;Rovaniemi
700;Ruokolahti;Ruokolahti
702;Ruovesi;Ruovesi
704;Rusko;Rusko
707;Rääkkylä;Rääkkylä
710;Raasepori;Raseborg
729;Saarijärvi;Saarijärvi
732;Salla;Salla
734;Salo;Salo
736;Saltvik;Saltvik
738;Sauvo;Sagu
739;Savitaipale;Savitaipale
740;Savonlinna;Nyslott
742;Savukoski;Savukoski
743;Seinäjoki;Seinäjoki
746;Sievi;Sievi
747;Siikainen;Siikainen
748;Siikajoki;Siikajoki
749;Siilinjärvi;Siilinjärvi
751;Simo;Simo
753;Sipoo;Sibbo
755;Siuntio;Sjundeå
758;Sodankylä;Sodankylä
759;Soini;Soini
761;Somero;Somero
762;Sonkajärvi;Sonkajärvi
765;Sotkamo;Sotkamo
766;Sottunga;Sottunga
768;Sulkava;Sulkava
771;Sund;Sund
777;Suomussalmi;Suomussalmi
778;Suonenjoki;Suonenjoki
781;Sysmä;Sysmä
783;Säkylä;Säkylä
785;Vaala;Vaala
790;Sastamala;Sastamala
791;Siikalatva;Siikalatva
831;Taipalsaari;Taipalsaari
832;Taivalkoski;Taivalkoski
833;Taivassalo;Tövsala
834;Tammela;Tammela
837;Tampere;Tammerfors
838;Lieto;Lieto
844;Tervo;Tervo
845;Tervola;Tervola
846;Teuva;Östermark
848;Tohmajärvi;Tohmajärvi
849;Toholampi;Toholampi
850;Toivakka;Toivakka
851;Tornio;Torneå
853;Turku;Åbo
854;Pello;Pello
857;Tuusniemi;Tuusniemi
858;Tuusula;Tusby
859;Tyrnävä;Tyrnävä
886;Ulvila;Ulvsby
887;Urjala;Urjala
889;Utajärvi;Utajärvi
890;Utsjoki;Utsjoki
892;Uurainen;Uurainen
893;Uusikaarlepyy;Nykarleby
895;Uusikaupunki;Nystad
905;Vaasa;Vasa
908;Valkeakoski;Valkeakoski
911;Valtimo;Valtimo
912;Saastamala;Saastamala
915;Varkaus;Varkaus
918;Vehmaa;Vehmaa
921;Vesanto;Vesanto
922;Vesilahti;Vesilahti
924;Veteli;Vetil
925;Vieremä;Vieremä
927;Vihti;Vichtis
931;Viitasaari;Viitasaari
934;Vimpeli;Vimpeli
935;Virolahti;Virolahti
936;Virrat;Virdois
941;Vårdö;Vårdö
945;Vöyri;Vöyri
946;Vöyri;Vörå
976;Ylitornio;Övertorneå
977;Ylivieska;Ylivieska
980;Ylöjärvi;Ylöjärvi
981;Ypäjä;Ypäjä
989;Ähtäri;Etseri
992;Äänekoski;Äänekoski
999;Tuntematon;Okänd
